# Dreamcast CodeView corpus - DC offsets, reference evidence (see README.md).
enum,name,value
ArtifactPrices,const_free_artifact,0
ArtifactPrices,const_artifact_costs_2000,1
ArtifactPrices,const_artifact_requires_wisdom,2
ArtifactPrices,const_artifact_requires_leadership,3
ArtifactPrices,const_artifact_costs_2500,4
ArtifactPrices,const_artifact_costs_3000,5
ArtifactPrices,const_artifact_defended,6
Bitmap16Bit::__unnamed,PixelSize,2
Bitmap816::__unnamed,PixelSize,1
Bitmap8Bit::__unnamed,PixelSize,1
CHSInputDlg::__unnamed,FIRST_WIDGET,500
CHSInputDlg::__unnamed,BACKGROUND_ID,500
CHSInputDlg::__unnamed,FIELD1_ID,501
CHSInputDlg::__unnamed,HEADER1_ID,502
CHSInputDlg::__unnamed,OKAY_ID,503
CHSInputDlg::__unnamed,ROLLOVER_ID,504
CHSInputDlg::__unnamed,LAST_WIDGET,503
CHeroSessions::eSessionStatus,closed,0
CHeroSessions::eSessionStatus,open,1
CHeroSessions::eSessionStatus,password,2
CHotSeatDlg::__unnamed,BACKGROUND_ID,500
CHotSeatDlg::__unnamed,FIRST_WIDGET,501
CHotSeatDlg::__unnamed,CHECK_0,501
CHotSeatDlg::__unnamed,CHECK_1,502
CHotSeatDlg::__unnamed,CHECK_2,503
CHotSeatDlg::__unnamed,CHECK_3,504
CHotSeatDlg::__unnamed,CHECK_4,505
CHotSeatDlg::__unnamed,CHECK_5,506
CHotSeatDlg::__unnamed,CHECK_6,507
CHotSeatDlg::__unnamed,CHECK_7,508
CHotSeatDlg::__unnamed,EDIT_0,509
CHotSeatDlg::__unnamed,EDIT_1,510
CHotSeatDlg::__unnamed,EDIT_2,511
CHotSeatDlg::__unnamed,EDIT_3,512
CHotSeatDlg::__unnamed,EDIT_4,513
CHotSeatDlg::__unnamed,EDIT_5,514
CHotSeatDlg::__unnamed,EDIT_6,515
CHotSeatDlg::__unnamed,EDIT_7,516
CHotSeatDlg::__unnamed,HEADER_ID,517
CHotSeatDlg::__unnamed,ROLLOVER_ID,518
CHotSeatDlg::__unnamed,OKAY_ID,519
CHotSeatDlg::__unnamed,BACK_ID,520
CHotSeatDlg::__unnamed,LAST_WIDGET,520
CMPInputDlg::__unnamed,FIRST_WIDGET,500
CMPInputDlg::__unnamed,BACKGROUND_ID,500
CMPInputDlg::__unnamed,FIELD1_ID,501
CMPInputDlg::__unnamed,FIELD2_ID,502
CMPInputDlg::__unnamed,HEADER1_ID,503
CMPInputDlg::__unnamed,HEADER2_ID,504
CMPInputDlg::__unnamed,OKAY_ID,505
CMPInputDlg::__unnamed,BACK_ID,506
CMPInputDlg::__unnamed,ROLLOVER_ID,507
CMPInputDlg::__unnamed,LAST_WIDGET,506
CR_VAR,CR_OCTREENODIFF,0
CR_VAR,CR_OCTREEDIFF,1
CR_VAR,CR_TSDNODIFF,2
CR_VAR,CR_TSDDIFF,3
CSpriteFrame::__unnamed,PixelSize,1
EGameResource,const_no_resource,(LF_CHAR) -1(0xFF)
EGameResource,WOOD,0
EGameResource,MERCURY,1
EGameResource,ORE,2
EGameResource,SULFUR,3
EGameResource,CRYSTAL,4
EGameResource,GEMS,5
EGameResource,GOLD,6
EGameResource,ABANDONED,7
EGameResource,RES_ARTIFACT,8
EGameResource,RES_SPELL,9
EGameResource,RES_COLOR,10
EGameResource,RES_GOOD_LUCK,11
EGameResource,RES_NEUTRAL_LUCK,12
EGameResource,RES_BAD_LUCK,13
EGameResource,RES_GOOD_MORALE,14
EGameResource,RES_NEUTRAL_MORALE,15
EGameResource,RES_BAD_MORALE,16
EGameResource,RES_EXPERIENCE,17
EGameResource,RES_HERO,18
EGameResource,RES_ARTIFACT_W_TEXT,19
EGameResource,RES_SECONDARY_SKILL,20
EGameResource,RES_MONSTER,21
EGameResource,RES_BUILDING_TT_0,22
EGameResource,RES_BUILDING_TT_1,23
